,chNames,significant,n1Zscore,n2Zscore,p2Zscore,n1Latency,n2Latency,p2Latency,flipped,outcome
1414,LAD7_LAD8,0.0,-0.7332128787428486,-1.221651737169316,-0.08869831221427583,19.0,274.0,111.0,0.0,0.0
1415,LAD8_LAD9,0.0,-1.5079939096222348,-2.457101028314534,-0.7910052161355112,40.0,269.0,58.0,0.0,0.0
1416,LAD9_LAD10,0.0,1.2720887958647973,1.8752469483940002,-2.1580402178299414,28.0,327.0,204.0,1.0,0.0
1418,LHD2_LHD3,0.0,-1.7310687501956676,-2.0675244435240128,-0.6190210818167268,51.0,126.0,89.0,0.0,0.0
1419,LHD3_LHD4,0.0,-1.660174852096434,-1.3755180102060849,-0.5884471303873186,51.0,153.0,90.0,0.0,0.0
1420,LHD4_LHD5,0.0,0.6122741211141157,0.607505655849264,-0.03440781216271765,25.0,103.0,46.0,1.0,0.0
1421,LHD5_LHD6,0.0,0.8965613238945531,0.8862138096337981,-1.534013975414012,30.0,329.0,274.0,1.0,0.0
1422,LHD6_LHD7,0.0,0.5812390817145262,0.8741112977658053,-0.573925933915856,25.0,310.0,188.0,1.0,0.0
1425,RLFD1_RLFD2,0.0,-1.0252615392138573,-0.9710505696446617,-0.4702029956786546,47.0,110.0,103.0,0.0,0.0
1426,RLFD2_RLFD3,0.0,0.7246804123722237,0.13360161778466062,-0.3533589374158436,12.0,247.0,202.0,1.0,0.0
1427,RLFD3_RLFD4,0.0,-0.2987257737506527,-0.18741631304534578,0.10780832570518108,11.0,271.0,97.0,0.0,0.0
1428,RLFD4_RLFD05,0.0,-0.05481914775702147,-0.046962404703683056,-0.04348912717766438,51.0,105.0,78.0,0.0,0.0
1431,RLFD05_RLFD06,0.0,0.03663504014390044,0.024303922802256885,0.019063551180389555,49.0,106.0,99.0,1.0,0.0
1432,RLFD06_RLFD07,0.0,-1.7132743949735025,-1.5734986562041917,0.22088192876703366,26.0,103.0,35.0,0.0,0.0
1433,RLFD07_RLFD08,0.0,-0.7347043570549222,-0.12436786866844562,0.5317548211312755,18.0,119.0,76.0,0.0,0.0
1434,RLFD08_RLFD09,0.0,0.220832098110372,0.47949104233126955,-0.20300490331620188,24.0,289.0,50.0,1.0,0.0
1435,RLFD09_RLFD10,0.0,-0.1558319873460369,-0.11983848708344536,0.3777888468165346,22.0,209.0,182.0,0.0,0.0
1437,RMFD2_RMFD3,0.0,-1.7597203123420573,-1.9211801632048124,-0.3472238964422904,32.0,103.0,83.0,0.0,0.0
1439,RMFD4_RMFD5,0.0,0.9793450341669308,1.2929078760784805,0.8331752306492968,51.0,101.0,62.0,1.0,0.0
1440,RMFD5_RMFD6,0.0,0.1812015082853,0.623043226119347,-0.2504668993680699,20.0,190.0,73.0,1.0,0.0
1441,RMFD6_RMFD7,0.0,-0.24587128603672118,-0.560586591202119,0.17592501004977498,12.0,289.0,126.0,0.0,0.0
1442,RMFD7_RMFD8,0.0,0.8552801852708478,0.8754038945777696,-1.127879506562653,51.0,152.0,94.0,1.0,0.0
1443,RMFD8_RMFD9,0.0,-0.5097049265896806,-0.00496669470933718,1.0238885746941815,27.0,114.0,82.0,0.0,0.0
1444,RMFD9_RMFD10,0.0,0.2121031126190512,0.845184394607472,0.1043727081659624,27.0,342.0,47.0,1.0,0.0
1446,ROFD2_ROFD3,0.0,-0.0256429817814859,-0.6845901180535002,0.05293822735504923,23.0,191.0,62.0,0.0,0.0
1447,ROFD3_ROFD4,0.0,-0.16692980407090396,-0.2849446293504981,-0.035774144615606504,47.0,249.0,58.0,0.0,0.0
1448,ROFD4_ROFD5,0.0,0.09018059505594575,0.09346679268563225,-0.08843705159366196,50.0,151.0,121.0,1.0,0.0
1449,ROFD5_ROFD6,0.0,-0.8441545559495673,-1.333791522660685,0.36577696953310546,13.0,228.0,84.0,0.0,0.0
1450,ROFD6_ROFD7,0.0,0.9721649095023559,1.2290914607065422,0.6030869489333852,24.0,113.0,59.0,1.0,0.0
1452,ROFD8_ROFD9,0.0,0.773068912223094,1.765442999530604,0.10349309510165919,51.0,289.0,178.0,1.0,0.0
1453,ROFD9_ROFD10,0.0,0.20747752266273511,0.42997123904680185,-0.3043331331313632,30.0,280.0,57.0,1.0,0.0
1455,RAD2_RAD3,0.0,-1.252050567708749,-1.7631828782020853,0.11230870398944535,11.0,106.0,67.0,0.0,1.0
1456,RAD3_RAD4,0.0,0.7075955594902829,0.9055315144688001,-0.4834647337486621,33.0,230.0,123.0,1.0,0.0
1457,RAD4_RAD5,0.0,1.4972791212671703,0.21531681587250884,-0.18905715846503796,28.0,111.0,104.0,1.0,0.0
1458,RAD5_RAD6,0.0,1.4000057108636474,0.8207516303466564,-0.3842928843405723,39.0,139.0,66.0,1.0,0.0
1459,RAD6_RAD7,0.0,0.5511777531158168,0.6291494249156948,-0.12935360962622197,36.0,129.0,106.0,1.0,0.0
1460,RAD7_RAD8,0.0,-4.0220474333958816,-3.419968531587742,0.029550317751892763,13.0,210.0,152.0,0.0,0.0
1461,RAD8_RAD9,0.0,-1.1726255463378519,-0.05817692812934522,0.47451036231683896,23.0,203.0,108.0,0.0,0.0
1462,RAD9_RAD10,0.0,0.9405800295211866,1.126819795840957,-0.4899613577921911,20.0,202.0,51.0,1.0,1.0
1465,RHD3_RHD4,0.0,0.4368870918010324,0.7976653201925379,-0.31962038973404217,35.0,135.0,66.0,1.0,0.0
1466,RHD4_RHD5,0.0,1.272919124352849,2.1432380153283583,0.6866092089606602,21.0,230.0,195.0,1.0,0.0
1467,RHD5_RHD6,0.0,1.4200732238342546,1.6768511453524695,-0.3527824658136289,36.0,236.0,200.0,1.0,0.0
1468,RHD6_RHD7,0.0,-2.5637849061435363,-3.117496810686608,-2.177670644582581,22.0,101.0,47.0,0.0,0.0
1469,RHD7_RHD8,0.0,-0.38580899230481075,-2.264300066244858,-0.38580899230481075,51.0,351.0,51.0,0.0,0.0
1470,RHD8_RHD9,0.0,0.29510253267547687,2.1082172664649397,0.29510253267547687,51.0,351.0,51.0,1.0,0.0
1472,RACD2_RACD3,0.0,-1.1810842633990286,-1.2468454157962587,0.12281345988802869,51.0,262.0,187.0,0.0,0.0
1473,RACD3_RACD4,0.0,2.9438858926387406,5.683674073247111,1.3371542428359566,11.0,351.0,30.0,1.0,0.0
1474,RACD4_RACD5,0.0,0.27567316604647574,0.3505447132922527,-0.044079029011748164,47.0,346.0,139.0,1.0,0.0
1475,RACD5_RACD6,0.0,2.460626682078577,3.175515175603899,2.460626682078577,51.0,168.0,51.0,1.0,0.0
1481,RAID2_RAID3,0.0,0.20749881992567312,0.5278394927939463,-0.6749976056048542,51.0,247.0,85.0,1.0,0.0
1482,RAID3_RAID4,0.0,1.149488432295404,1.4703067660598548,-0.676514521711199,17.0,209.0,91.0,1.0,0.0
1483,RAID4_RAID5,0.0,-0.4202539084726346,-0.5291588309323494,0.45905783086824165,32.0,250.0,90.0,0.0,0.0
1484,RAID5_RAID6,0.0,-0.16429991744128403,-0.343602702842712,0.09397418439573649,27.0,251.0,87.0,0.0,0.0
1485,RAID6_RAID7,0.0,0.45485143224087315,0.5232433148705834,-0.06898023034967417,26.0,194.0,126.0,1.0,0.0
1488,LMFD2_LMFD3,0.0,0.9543876473207682,2.239565390739067,0.4681751869662791,31.0,155.0,81.0,1.0,1.0
1489,LMFD3_LMFD4,0.0,0.1622681192379672,0.08259824221534343,-0.670602005070484,11.0,243.0,154.0,1.0,0.0
1490,LMFD4_LMFD5,0.0,0.22422870163797212,0.34247017754513204,0.15353949140396744,48.0,102.0,54.0,1.0,0.0
1491,LMFD5_LMFD6,0.0,-0.33289698209826396,-0.3729765397403503,-0.06133385601201297,49.0,348.0,127.0,0.0,0.0
1492,LMFD6_LMFD9,0.0,0.16592997843957238,0.17897158500661287,-0.18492508395941623,11.0,184.0,75.0,1.0,0.0
1493,LMFD9_LMFD10,0.0,-0.28491121047364193,-0.5097364569065169,0.37855039611607566,20.0,336.0,79.0,0.0,1.0
1495,LOFD2_LOFD3,0.0,0.8882153472186206,1.806436510687216,0.8493049824937151,45.0,112.0,49.0,1.0,1.0
1496,LOFD3_LOFD4,0.0,0.40839282005175725,0.43995144745596076,-0.0788147242536124,48.0,200.0,134.0,1.0,0.0
1497,LOFD4_LOFD5,0.0,0.5696069792201544,1.4402058916615514,-0.5136190042064092,11.0,181.0,64.0,1.0,0.0
1498,LOFD5_LOFD6,0.0,-0.4125960880614625,-0.21407858664979101,0.3074407548286162,11.0,279.0,104.0,0.0,0.0
1499,LOFD6_LOFD7,0.0,-0.3074259844527477,-0.28135929167046086,-0.0026010660504624207,13.0,152.0,43.0,0.0,0.0
1500,LOFD7_LOFD8,0.0,-0.15285027329344522,-0.7026677099457824,-0.07764231393913588,42.0,142.0,48.0,0.0,0.0
1501,LOFD8_LOFD9,0.0,1.2141105591308603,2.3923460955699736,0.7672432821038642,49.0,132.0,56.0,1.0,0.0
1502,LOFD9_LOFD10,0.0,0.20147533175299587,0.2131911331666693,-0.20351404878500434,38.0,207.0,116.0,1.0,1.0
1504,LAD2_LAD3,0.0,0.6994938007179445,1.3587161742443403,-0.5611556640422388,12.0,141.0,82.0,1.0,0.0
1505,LAD3_LAD4,0.0,-0.19363006952288844,-0.18460574192839452,0.3250882022132899,29.0,343.0,84.0,0.0,0.0
1506,LAD4_LAD5,0.0,0.4754946470049842,0.3798754039848795,-0.22905235073061975,11.0,264.0,146.0,1.0,0.0
1507,LAD5_LAD6,0.0,0.4502472586491305,0.7333374044131331,0.0849740561241171,11.0,143.0,59.0,1.0,0.0
1508,LAD6_LAD7,0.0,0.4322498079576269,0.5194636234478012,0.02988553193434555,11.0,125.0,68.0,1.0,0.0
1509,LAD7_LAD8,0.0,0.5937915526555632,0.17487741128290663,-0.11907656733987906,11.0,101.0,80.0,1.0,0.0
1510,LAD8_LAD9,0.0,-0.9655919919124368,-4.5405402962966805,-0.8207377696077625,48.0,174.0,54.0,0.0,0.0
1511,LAD9_LAD10,0.0,-1.955100363880116,-2.5402467530979,-1.5453829993359618,11.0,122.0,32.0,0.0,0.0
1513,LHD2_LHD3,0.0,-1.8448310323597412,-2.2326024011726253,-0.8328188430665374,20.0,123.0,49.0,0.0,0.0
1514,LHD3_LHD4,0.0,-0.6026501364366076,-1.1845043861957356,0.8968811598261501,51.0,221.0,167.0,0.0,0.0
1515,LHD4_LHD5,0.0,-0.5528887408007016,-0.7594925708170335,-0.16682752954376476,11.0,117.0,61.0,0.0,0.0
1516,LHD5_LHD6,0.0,-0.9345576925483089,-1.3376285522764353,0.3973007601255217,11.0,246.0,188.0,0.0,0.0
1517,LHD6_LHD7,0.0,-0.552653995378737,-0.7192266864797887,-0.021359430294997844,11.0,105.0,49.0,0.0,0.0
1520,RLFD1_RLFD2,0.0,1.8221202633780567,1.68908604938246,1.68908604938246,51.0,101.0,101.0,1.0,0.0
1521,RLFD2_RLFD3,0.0,-1.3646830403191372,-1.9418641612977168,-0.6575623119997747,46.0,153.0,75.0,0.0,0.0
1522,RLFD3_RLFD4,0.0,1.5108016605541232,1.4900294419557234,1.4900294419557234,51.0,101.0,101.0,1.0,0.0
1523,RLFD4_RLFD05,0.0,0.09994556337237602,0.07983447271383039,-0.06418519942816059,11.0,246.0,120.0,1.0,0.0
1526,RLFD05_RLFD06,0.0,-0.16416806255676847,-0.16002749773628946,-0.060442951106928836,11.0,101.0,39.0,0.0,0.0
1527,RLFD06_RLFD07,0.0,1.6669665845486283,1.8202604734355152,1.6669665845486283,51.0,101.0,51.0,1.0,0.0
1528,RLFD07_RLFD08,0.0,-1.7971035281041805,-1.6660942360739757,-1.4817432953424212,37.0,119.0,58.0,0.0,0.0
1529,RLFD08_RLFD09,0.0,-1.5901630609633848,-1.6365453266507561,-0.9743291963871308,41.0,117.0,58.0,0.0,0.0
1530,RLFD09_RLFD10,0.0,1.6262070406718885,1.718613433185128,1.4967966981618794,28.0,101.0,40.0,1.0,0.0
1532,RMFD2_RMFD3,0.0,-1.8696476986552248,-1.803627724445637,-1.803627724445637,51.0,101.0,101.0,0.0,0.0
1534,RMFD4_RMFD5,0.0,1.2807278256392636,1.126837891762109,0.10874854685836895,11.0,128.0,91.0,1.0,0.0
1535,RMFD5_RMFD6,0.0,-0.9077735142691018,-1.0407445552145191,-0.5053856371370271,46.0,117.0,73.0,0.0,0.0
1536,RMFD6_RMFD7,0.0,1.5879299307408552,1.554460168136653,1.3723287709894658,19.0,101.0,60.0,1.0,0.0
1537,RMFD7_RMFD8,0.0,1.1054503507143827,1.274434144725463,-2.2230600326768197,17.0,215.0,74.0,1.0,0.0
1538,RMFD8_RMFD9,0.0,1.5577754184396033,2.471674866485007,0.7626456570619673,19.0,131.0,70.0,1.0,0.0
1539,RMFD9_RMFD10,0.0,-1.4390797622398386,-1.348964157130883,-1.284962972731881,51.0,115.0,90.0,0.0,0.0
1541,ROFD2_ROFD3,0.0,-1.243543827018256,-1.3740995106586302,-0.8704107391385547,19.0,124.0,59.0,0.0,0.0
1542,ROFD3_ROFD4,0.0,-0.776382873051817,-0.54243944415395,0.45315500817755416,12.0,115.0,52.0,0.0,0.0
1543,ROFD4_ROFD5,0.0,1.8095446218066333,1.1828122128144345,0.9020875674242192,47.0,220.0,124.0,1.0,0.0
1544,ROFD5_ROFD6,0.0,3.752010838536646,1.5288961148675246,-2.5590616002500135,49.0,351.0,125.0,1.0,0.0
1545,ROFD6_ROFD7,0.0,2.402270460852102,1.0944331397255316,-2.6054198034079112,51.0,211.0,132.0,1.0,0.0
1547,ROFD8_ROFD9,1.0,-8.507848037502688,-4.194919721837362,21.287612074527534,51.0,270.0,145.0,0.0,0.0
1548,ROFD9_ROFD10,0.0,-1.8656953511706764,-1.930875951105868,-1.572846995309956,46.0,104.0,64.0,0.0,0.0
1550,RAD2_RAD3,0.0,1.9532371703267317,2.1221519241156357,1.6838350299128457,16.0,166.0,59.0,1.0,1.0
1551,RAD3_RAD4,0.0,1.6224186805920586,1.8599472177386602,1.444146929926012,49.0,152.0,104.0,1.0,0.0
1552,RAD4_RAD5,0.0,-2.089160366613791,-5.135541448520992,-2.0617318139311815,49.0,351.0,210.0,0.0,0.0
1553,RAD5_RAD6,0.0,2.65406933867909,2.664415254474323,-1.39789432385919,19.0,170.0,93.0,1.0,0.0
1554,RAD6_RAD7,0.0,1.164692842299367,2.477883522641743,-1.3055868122071537,40.0,302.0,110.0,1.0,0.0
1555,RAD7_RAD8,0.0,2.04124961958065,5.021567559937437,2.0029445234824608,47.0,351.0,53.0,1.0,0.0
1556,RAD8_RAD9,0.0,-1.6936166687597327,-1.4817577047339103,-0.7200883596384813,14.0,337.0,261.0,0.0,0.0
1557,RAD9_RAD10,0.0,2.7874634865647017,2.669673330981943,0.12026149469099966,51.0,242.0,145.0,1.0,1.0
1560,RHD3_RHD4,0.0,-1.643197592722061,-1.9819238262589014,-1.643197592722061,51.0,101.0,51.0,0.0,0.0
1561,RHD4_RHD5,0.0,2.0844738994003076,1.8823802515302004,0.9677494262246803,17.0,168.0,58.0,1.0,0.0
1562,RHD5_RHD6,0.0,-1.93512503907846,-2.2101133478705735,-1.544384432206791,11.0,112.0,30.0,0.0,0.0
1563,RHD6_RHD7,0.0,0.8253685331740878,0.8885243360985414,-0.4697875208829713,49.0,208.0,155.0,1.0,0.0
1564,RHD7_RHD8,0.0,1.1850294742184633,4.164553954886137,-0.42615716034818596,51.0,263.0,184.0,1.0,0.0
1565,RHD8_RHD9,0.0,0.26854918402415895,0.8049051132840186,-0.37653932337688023,34.0,188.0,96.0,1.0,0.0
1567,RACD2_RACD3,0.0,2.0736606918653524,1.8854346063775882,1.1718295777060612,18.0,141.0,93.0,1.0,0.0
1568,RACD3_RACD4,0.0,-1.8041492634247918,-1.6717673000146713,-1.3687493849705106,48.0,162.0,121.0,0.0,0.0
1569,RACD4_RACD5,0.0,-1.5295768090342303,-1.513998168282836,-1.126379398578149,18.0,120.0,59.0,0.0,0.0
1570,RACD5_RACD6,0.0,2.22608216598604,1.9318734396081207,1.6206437435485865,51.0,161.0,119.0,1.0,0.0
1572,RACD7_RACD8,0.0,-1.5808353183458985,-1.834588720880761,-1.5808353183458985,51.0,101.0,51.0,0.0,0.0
1574,RACD9_RACD10,0.0,-1.0549043639427875,-1.812272431186323,1.3397788940248403,51.0,343.0,124.0,0.0,0.0
1577,RAID3_RAID4,1.0,190.3235608558614,25.591826611713778,-18.640392275916355,12.0,238.0,40.0,1.0,0.0
1578,RAID4_RAID5,1.0,22.4386126437311,9.154642514451954,-7.674394518544463,12.0,132.0,47.0,1.0,0.0
1579,RAID5_RAID6,0.0,3.3111693477274127,1.9999167457442135,-2.7089343375304926,14.0,101.0,38.0,1.0,0.0
1580,RAID6_RAID7,0.0,-3.7064729586225624,-2.191540795362444,2.592877183938631,51.0,351.0,153.0,0.0,0.0
1583,LMFD2_LMFD3,0.0,-2.5202578082797484,-1.9518001870860144,-1.9518001870860144,48.0,101.0,101.0,0.0,1.0
1584,LMFD3_LMFD4,0.0,-0.4631114789832699,-1.4396669653777807,0.4652677543538501,12.0,178.0,94.0,0.0,0.0
1585,LMFD4_LMFD5,0.0,0.41928536843490083,0.4539997831221638,-0.6144202754704767,43.0,223.0,123.0,1.0,0.0
1586,LMFD5_LMFD6,0.0,-1.2592108907212596,-1.5881436846484402,-1.2484075634702523,51.0,148.0,84.0,0.0,0.0
1587,LMFD6_LMFD9,0.0,0.9772293901777768,1.4440169617892795,0.08705103649062873,19.0,155.0,58.0,1.0,0.0
1588,LMFD9_LMFD10,0.0,-1.7046422412225788,-1.6144633351744917,-1.6140816504580446,51.0,103.0,100.0,0.0,1.0
1590,LOFD2_LOFD3,0.0,-1.6695833142262861,-0.9620291636389046,-0.8760536586173553,51.0,106.0,101.0,0.0,1.0
1591,LOFD3_LOFD4,0.0,-0.43115081411975553,-0.5835215449212393,-0.43115081411975553,51.0,107.0,51.0,0.0,0.0
1592,LOFD4_LOFD5,0.0,1.4291095105743132,1.8521258193098387,0.42887046573932913,11.0,208.0,129.0,1.0,0.0
1593,LOFD5_LOFD6,0.0,-1.3905619478241324,-1.5391437523654163,-1.2128279316043717,17.0,101.0,38.0,0.0,0.0
1594,LOFD6_LOFD7,0.0,-0.41401302316824545,-0.33491393018765525,0.06678427396870469,23.0,101.0,35.0,0.0,0.0
1595,LOFD7_LOFD8,0.0,1.7435903221756934,1.6819814889963172,0.3962073520094627,35.0,148.0,92.0,1.0,0.0
1596,LOFD8_LOFD9,0.0,1.5623335553558255,1.085679177249953,1.085679177249953,11.0,101.0,101.0,1.0,0.0
1597,LOFD9_LOFD10,0.0,-1.7699838574557174,-2.510003343033624,-0.9289500387846434,11.0,277.0,171.0,0.0,1.0
1599,LAD2_LAD3,0.0,-1.940788305206071,-2.0064651006628926,-1.4522131343587479,16.0,162.0,52.0,0.0,0.0
1600,LAD3_LAD4,0.0,0.5763324991900276,0.8159502616608982,0.5763324991900276,51.0,101.0,51.0,1.0,0.0
1601,LAD4_LAD5,0.0,1.289706045263344,1.5146821584689538,1.289706045263344,51.0,113.0,51.0,1.0,0.0
1602,LAD5_LAD6,0.0,-1.2258883701411536,-1.3067880968389443,-1.0395270686725762,35.0,158.0,60.0,0.0,0.0
1603,LAD6_LAD7,0.0,-1.3324422304745616,-1.3816056520864464,-0.9010340846148049,32.0,300.0,222.0,0.0,0.0
1604,LAD7_LAD8,0.0,-1.3959578871639802,-1.4142011597400477,-0.6604196639016698,11.0,299.0,220.0,0.0,0.0
1605,LAD8_LAD9,0.0,1.8790121813939173,1.9062191140839153,1.7784343685708814,14.0,101.0,44.0,1.0,0.0
1606,LAD9_LAD10,0.0,-1.6812444483446611,-2.3426996111673355,1.576755737993863,23.0,351.0,262.0,0.0,0.0
1608,LHD2_LHD3,0.0,-2.760396885489672,-2.302203428516591,-1.4916475871379955,38.0,141.0,59.0,0.0,0.0
1609,LHD3_LHD4,0.0,1.5110412492213732,1.4218450916633874,1.348647387237352,50.0,101.0,73.0,1.0,0.0
1610,LHD4_LHD5,0.0,-1.6998308275982772,-1.6856615664165098,-1.5295728289054074,20.0,140.0,49.0,0.0,0.0
1611,LHD5_LHD6,0.0,1.9444716508613047,2.2864088304200263,1.564336409493964,39.0,222.0,74.0,1.0,0.0
1612,LHD6_LHD7,0.0,1.450357243006047,1.4950446696459088,1.3337211710699894,29.0,101.0,39.0,1.0,0.0
1615,RLFD1_RLFD2,0.0,0.17910960576789609,2.665901360976833,-0.060348449508618215,35.0,331.0,46.0,1.0,0.0
1616,RLFD2_RLFD3,0.0,0.1918693086721736,0.8323961699833419,0.13782787029618399,37.0,341.0,44.0,1.0,0.0
1617,RLFD3_RLFD4,0.0,0.15554651527128077,0.06373353050855707,-0.03732373103433868,19.0,115.0,93.0,1.0,0.0
1618,RLFD4_RLFD05,0.0,0.07844603309672893,0.17078115496144916,0.06789182045288977,47.0,293.0,85.0,1.0,0.0
1621,RLFD05_RLFD06,0.0,-0.07673901971062616,-0.14337369778520923,-0.06258147191610983,47.0,294.0,169.0,0.0,0.0
1622,RLFD06_RLFD07,0.0,-2.5667182727174844,-1.3340616364870688,-0.47357224862820446,50.0,116.0,107.0,0.0,0.0
1623,RLFD07_RLFD08,0.0,-0.32129212563009046,-0.17213570615779103,0.4000294164496929,45.0,117.0,105.0,0.0,0.0
1624,RLFD08_RLFD09,0.0,-0.25796865415565545,-0.23523738300050387,0.2115475702344029,32.0,319.0,153.0,0.0,0.0
1625,RLFD09_RLFD10,0.0,-0.22114705321425307,-0.2748084880699656,0.13447849111927754,26.0,254.0,205.0,0.0,0.0
1627,RMFD2_RMFD3,0.0,-0.9465702819864951,-3.644954344515141,-0.9465702819864951,51.0,160.0,51.0,0.0,0.0
1629,RMFD4_RMFD5,0.0,1.0578459336859978,1.82583468802912,0.3612397999145913,47.0,273.0,157.0,1.0,0.0
1630,RMFD5_RMFD6,0.0,0.5810308842314149,1.2137674098590485,-0.24685520011981976,15.0,282.0,145.0,1.0,0.0
1631,RMFD6_RMFD7,0.0,0.6329320975144083,1.266441189417797,0.21977978482980995,24.0,263.0,178.0,1.0,0.0
1632,RMFD7_RMFD8,0.0,3.77422311840607,5.131617729813182,3.571189510973226,43.0,108.0,49.0,1.0,0.0
1633,RMFD8_RMFD9,0.0,-2.062834380063714,-2.81033703371479,-0.24371861167037664,51.0,296.0,180.0,0.0,0.0
1634,RMFD9_RMFD10,0.0,0.41299898960836046,0.4458654345679264,-0.16322513719883086,16.0,298.0,172.0,1.0,0.0
1636,ROFD2_ROFD3,0.0,0.17771448456596195,0.13406385783924343,-0.06481257012298094,49.0,290.0,200.0,1.0,0.0
1637,ROFD3_ROFD4,0.0,0.12916128952946057,0.16288350742834526,-0.03595526614501924,40.0,205.0,122.0,1.0,0.0
1638,ROFD4_ROFD5,0.0,0.26220423369274964,0.2564558452940614,-0.10810546577714045,11.0,267.0,130.0,1.0,0.0
1639,ROFD5_ROFD6,0.0,1.5494826489845246,1.649765218020228,-0.5163473538885419,28.0,323.0,164.0,1.0,0.0
1640,ROFD6_ROFD7,0.0,0.256434466973802,0.22891373437304136,-0.9307077144238606,21.0,263.0,129.0,1.0,0.0
1642,ROFD8_ROFD9,0.0,0.7113407439527311,1.901140542131516,-0.45304059192429835,17.0,138.0,76.0,1.0,0.0
1643,ROFD9_ROFD10,0.0,0.6281894433628687,0.535161573626369,0.045396902455454725,19.0,330.0,249.0,1.0,0.0
1645,RAD2_RAD3,0.0,1.8568759614705113,1.2100280031624877,-0.28728879659388024,11.0,204.0,116.0,1.0,1.0
1646,RAD3_RAD4,0.0,-0.30596374927155046,-0.505530101474107,0.08812949933603188,25.0,161.0,53.0,0.0,0.0
1647,RAD4_RAD5,0.0,0.38158879034678006,1.618521814426283,0.1866886725660916,44.0,276.0,51.0,1.0,0.0
1648,RAD5_RAD6,0.0,1.2582740324751487,1.460900264451753,0.5150918878492391,41.0,190.0,162.0,1.0,0.0
1649,RAD6_RAD7,0.0,0.946636561631779,0.5452086342271376,-0.21302375568151488,37.0,199.0,112.0,1.0,0.0
1650,RAD7_RAD8,0.0,-2.4388490391702584,-3.4062482279787125,-1.1276863418215572,42.0,275.0,218.0,0.0,0.0
1651,RAD8_RAD9,0.0,-1.2130544691284555,-1.287891431155936,-1.165109508065863,45.0,104.0,50.0,0.0,0.0
1652,RAD9_RAD10,0.0,0.9143910982259124,0.6264932124615336,-1.7908202659336376,24.0,314.0,180.0,1.0,1.0
1655,RHD3_RHD4,0.0,-0.3415694578926978,-1.0090540158042995,-0.23174028013105635,43.0,225.0,51.0,0.0,0.0
1656,RHD4_RHD5,0.0,-1.129551728062764,-0.8930342521056522,-0.8930342521056522,51.0,101.0,101.0,0.0,0.0
1657,RHD5_RHD6,0.0,-3.617654435621393,-2.324366431771158,-0.4646611555941266,51.0,157.0,130.0,0.0,0.0
1658,RHD6_RHD7,0.0,-1.4511728339408285,-1.202773283815739,-0.23527504220624795,24.0,285.0,226.0,0.0,0.0
1659,RHD7_RHD8,0.0,-0.9132127379505841,-1.5170001042932006,0.7088934336593213,11.0,307.0,230.0,0.0,0.0
1660,RHD8_RHD9,0.0,0.11315090147815624,0.4645507267903571,-0.06936027918458797,51.0,351.0,157.0,1.0,0.0
1662,RACD2_RACD3,0.0,-0.5365219282975476,-2.5566358460129077,0.05197957000043479,27.0,336.0,49.0,0.0,0.0
1663,RACD3_RACD4,0.0,1.9509432559491342,1.5236881067975607,-1.2560825950820234,34.0,215.0,136.0,1.0,0.0
1664,RACD4_RACD5,0.0,0.23553957933594744,0.38015754226931975,0.13681737058755208,51.0,197.0,148.0,1.0,0.0
1665,RACD5_RACD6,0.0,-0.6488736601058178,-1.4732971831424442,-0.6133455855443741,51.0,178.0,57.0,0.0,0.0
1667,RACD7_RACD8,0.0,0.9975148254433581,1.513062965364028,-0.5179116454512395,27.0,106.0,61.0,1.0,0.0
1669,RACD9_RACD10,0.0,-0.5171795743178241,-0.6620755519175633,-0.28861952771163873,12.0,121.0,45.0,0.0,0.0
1671,RAID2_RAID3,0.0,-0.5473330998420586,-0.34384163223205383,0.7749014301048656,26.0,284.0,111.0,0.0,0.0
1672,RAID3_RAID4,0.0,-1.9602755211100762,-1.4306305457857234,1.2955482117249575,13.0,291.0,161.0,0.0,0.0
1673,RAID4_RAID5,0.0,0.7497946010489894,0.35654404717110905,-0.23273732854512835,31.0,252.0,122.0,1.0,0.0
1674,RAID5_RAID6,0.0,0.2176050016480007,0.28152919284031613,-0.058422260470866384,11.0,249.0,134.0,1.0,0.0
1675,RAID6_RAID7,0.0,-0.12032639517496559,-0.7383669263187936,-0.036983622999884544,51.0,233.0,137.0,0.0,0.0
1678,LMFD2_LMFD3,0.0,2.375348780411295,3.3739979767854997,-2.185894281727772,28.0,223.0,141.0,1.0,1.0
1679,LMFD3_LMFD4,0.0,-0.6239808202460908,-1.4232240172532675,0.013017492260835857,37.0,205.0,111.0,0.0,0.0
1680,LMFD4_LMFD5,0.0,-0.459868529381321,-0.34687068792543924,-0.17446318085956306,46.0,121.0,101.0,0.0,0.0
1681,LMFD5_LMFD6,0.0,-0.19390072086396618,-0.26791057783225114,0.16771825305048585,14.0,181.0,90.0,0.0,0.0
1682,LMFD6_LMFD9,0.0,-0.36387389063471703,-0.18769437127732533,0.036452220271261125,11.0,202.0,145.0,0.0,0.0
1683,LMFD9_LMFD10,0.0,0.46529706150433275,1.0070965387106985,-0.24993979430609342,15.0,211.0,56.0,1.0,1.0
1685,LOFD2_LOFD3,0.0,1.3587686591647838,1.06959924209616,-2.3720276762339014,12.0,315.0,143.0,1.0,1.0
1686,LOFD3_LOFD4,0.0,0.6450998865807692,0.6821596559709702,-0.4765542547803711,24.0,317.0,147.0,1.0,0.0
